Protein.Group	Protein.Names	Genes	First.Protein.Description	N.Sequences	N.Proteotypic.Sequences	LFQ_Astral_DIA_15min_50ng_Condition_A_REP1	LFQ_Astral_DIA_15min_50ng_Condition_A_REP2	LFQ_Astral_DIA_15min_50ng_Condition_A_REP3	LFQ_Astral_DIA_15min_50ng_Condition_B_REP1	LFQ_Astral_DIA_15min_50ng_Condition_B_REP2	LFQ_Astral_DIA_15min_50ng_Condition_B_REP3
A6NKD9	CC85C_HUMAN			6	6	8851.82	10462.9	8882.34	11673.8	7278.2	4202.66
A6NKF1	SAC31_HUMAN			3	3	636949	824132	575398	549219	753068	868770
A6ZKI3	RTL8C_HUMAN			4	1	257542	334930	291068	285706	340491	304650
A7E2V4	ZSWM8_HUMAN			3	3	766657			1.23E+06	1.16E+06	2.04E+06
A7MCY6	TBKB1_HUMAN			4	4	2346.44	2418.94	2724.49	2330.6	4543.84	3482.18
A8CG34	P121C_HUMAN			2	2	80240.6	80227	65136.2	83997	61812.5	96057.2
A8MPS7	YDJC_HUMAN			7	7	1.13E+07	9.16E+06	1.06E+07	1.04E+07	1.14E+07	1.17E+07
A8MT69	CENPX_HUMAN			3	3	137217	130979	160430	138367	137052	167569
A8MTT3	CEBOS_HUMAN			2	2	346388	311850	285076	237599	176197	310733
A8MW92	P20L1_HUMAN			7	7	2.58E+06	3.09E+06	2.55E+06	2.72E+06	2.14E+06	1.91E+06
A8MWD9;P62308	RUXGL_HUMAN;RUXG_HUMAN			3	0	9.65E+07	1.03E+08	9.78E+07	9.76E+07	9.70E+07	9.70E+07
A8MWL7;Q9NUH8	TM14B_HUMAN;TM14D_HUMAN			1	0	43288.4	54831	34009.6	20920.3	32103.7	18664
A8MXV4	NUD19_HUMAN			9	9	1.18E+06	1.13E+06	851304	906161	1.01E+06	840641
A9QM74	IMA8_HUMAN			1	1	1.44E+07	1.41E+07	1.39E+07	1.14E+07	1.35E+07	1.29E+07
A9UHW6	MI4GD_HUMAN			7	7	2.21E+06	2.30E+06	2.81E+06	3.08E+06	3.23E+06	2.76E+06
B2RBV5	MRUPP_HUMAN			2	2				3994.19		4857.5
B2RUZ4	SMIM1_HUMAN			2	2	1.53E+06	1.63E+06	1.65E+06	1.66E+06	1.70E+06	1.58E+06
B7ZAP0	RBG10_HUMAN			4	4	39734	74862.9	36529.5		38156.4	40304.9
C4AMC7;Q6VEQ5	WASH2_HUMAN;WASH3_HUMAN			3	0	391788	618590	697206	611528	485349	589524
C9J7I0	UMAD1_HUMAN			3	3	2.95E+06	3.12E+06	3.58E+06	3.98E+06	2.96E+06	3.64E+06
C9JLW8	MCRI1_HUMAN			4	4	6.13E+06	5.11E+06	6.05E+06	5.94E+06	5.01E+06	5.57E+06
Cont_A0A3Q1M032	A0A3Q1M032_BOVIN			1	1	886624	942078	843622	655875	770126	886778
Cont_A0A3Q1M3L6	A0A3Q1M3L6_BOVIN			12	12	4.98E+07	5.10E+07	4.81E+07	5.41E+07	5.35E+07	5.34E+07
Cont_A0A3Q1MJB2	A0A3Q1MJB2_BOVIN			4	3	57725.1	68788.4	41199.9	47167.4	65827.3	62249.4
Cont_A2I7N0	SPA34_BOVIN			2	0	1.20E+06	976988	882102	1.18E+06	1.31E+06	1.01E+06
Cont_A2I7N1	SPA35_BOVIN			4	2	2.67E+06	2.48E+06	2.49E+06	2.57E+06	2.20E+06	2.69E+06
Cont_A2I7N3	SPA37_BOVIN			3	3	1.02E+06	953064	1.06E+06	1.20E+06	1.11E+06	1.06E+06
Cont_A5PJ69	A5PJ69_BOVIN			2	2	9659.38		6967.44		10320.6	
Cont_A6QPQ2	SPA38_BOVIN			4	3	3.57E+06	3.36E+06	3.09E+06	2.86E+06	3.10E+06	2.83E+06
Cont_G5E513	G5E513_BOVIN			14	4	7.12E+06	7.30E+06	7.50E+06	7.25E+06	7.30E+06	7.33E+06
Cont_O77727	K1C15_SHEEP			5	0	1.08E+07	1.08E+07	1.17E+07	9.91E+06	1.16E+07	1.18E+07
Cont_P00330;P00330	ADH1_YEAST			10	0	7.80E+08	7.63E+08	7.63E+08	4.27E+08	4.25E+08	4.31E+08
Cont_P00722;P00722	BGAL_ECOLI			29	0	1.93E+06	1.51E+06	1.47E+06	5.86E+06	5.67E+06	6.37E+06
Cont_P00735	THRB_BOVIN			17	9	1.04E+07	1.05E+07	9.42E+06	1.09E+07	1.00E+07	1.03E+07
Cont_P00743;P00742	FA10_BOVIN;FA10_HUMAN			1	0		2135.13				
Cont_P00761	TRYP_PIG			8	8	7.84E+08	8.46E+08	8.23E+08	8.55E+08	8.39E+08	8.55E+08
Cont_P00978	AMBP_BOVIN			7	6	1.55E+06	1.92E+06	1.47E+06	1.33E+06	1.55E+06	1.63E+06
Cont_P01017	ANGT_BOVIN			8	8	293334	246645	353623	271302	293193	254847
Cont_P01030	CO4_BOVIN			20	17	1.28E+07	1.33E+07	1.30E+07	1.20E+07	1.27E+07	1.33E+07
Cont_P01044	KNG1_BOVIN			18	6	1.19E+06	1.28E+06	1.32E+06	1.32E+06	1.34E+06	1.32E+06
Cont_P01045	KNG2_BOVIN			2	2	2.83E+06	2.34E+06	1.82E+06	1.83E+06	1.94E+06	3.00E+06
Cont_P01966	HBA_BOVIN			6	3	1.26E+08	1.23E+08	1.20E+08	1.25E+08	1.30E+08	1.28E+08
Cont_P02070	HBB_BOVIN			8	6	2.76E+07	2.76E+07	2.72E+07	2.54E+07	2.52E+07	2.62E+07
Cont_P02081	HBBF_BOVIN			8	7	2.51E+07	2.77E+07	2.58E+07	2.63E+07	2.53E+07	2.60E+07
Cont_P02453	CO1A1_BOVIN			3	2	186477		155995		118607	155532
Cont_P02662	CASA1_BOVIN			1	1	9414.69	20104.9	15109.8			
Cont_P02663	CASA2_BOVIN			2	2	17959	49685	27678.8	21449.1	23529.9	
Cont_P02672	FIBA_BOVIN			9	9	2.42E+06	2.51E+06	2.45E+06	2.87E+06	2.34E+06	2.33E+06
Cont_P02676	FIBB_BOVIN			9	9	1.08E+06	1.20E+06	1.04E+06	1.21E+06	818292	1.19E+06
Cont_P02754	LACB_BOVIN			1	1	4924.83		4078.69			
Cont_P02769	ALBU_BOVIN			39	34	1.97E+07	1.94E+07	1.94E+07	1.92E+07	1.94E+07	1.92E+07
Cont_P04264;P04264	K2C1_HUMAN			9	0	541414	477718	606499	1.58E+06	1.28E+06	1.52E+06
Cont_P05783;P05783	K1C18_HUMAN			18	0	6.35E+07	6.51E+07	6.28E+07	6.48E+07	6.50E+07	6.55E+07
Cont_P05784	K1C18_MOUSE			10	1	5.09E+07	5.10E+07	5.19E+07	5.36E+07	5.31E+07	5.35E+07
Cont_P05787;P05787	K2C8_HUMAN			26	0	1.50E+08	1.51E+08	1.52E+08	1.53E+08	1.55E+08	1.54E+08
Cont_P06868	PLMN_BOVIN			28	25	1.58E+07	1.64E+07	1.59E+07	1.47E+07	1.54E+07	1.52E+07
Cont_P07589	FINC_BOVIN			44	21	1.17E+06	1.40E+06	1.28E+06	1.20E+06	1.39E+06	1.24E+06
Cont_P08727;P08727	K1C19_HUMAN			25	0	2.54E+07	2.49E+07	2.49E+07	2.43E+07	2.52E+07	2.50E+07
Cont_P12260	F13A_BOVIN			3	3	158604	121327	140670	159340	124711	198403
Cont_P12763	FETUA_BOVIN			13	8	2.27E+07	2.35E+07	2.30E+07	2.31E+07	2.34E+07	2.33E+07
Cont_P12799	FIBG_BOVIN			5	4	26508.5	22278.2	17404.2	23800.6	25259	27112.9
Cont_P13645;P13645	K1C10_HUMAN			14	0	4.91E+06	4.87E+06	4.96E+06	4.74E+06	4.84E+06	4.61E+06
Cont_P15497	APOA1_BOVIN			15	14	1.59E+07	1.76E+07	1.73E+07	1.70E+07	1.63E+07	1.70E+07
Cont_P17690	APOH_BOVIN			14	11	3.61E+06	3.81E+06	4.03E+06	3.68E+06	3.96E+06	3.54E+06
Cont_P17697	CLUS_BOVIN			8	8	548062	559352	503576	586871	539903	540575
Cont_P28800	A2AP_BOVIN			10	8	1.12E+06	952531	1.06E+06	1.08E+06	990485	1.03E+06
Cont_P32503	GAG_SCVLA			16	16	2.05E+07	2.04E+07	2.09E+07	1.07E+07	1.08E+07	1.06E+07
Cont_P33433	HRG_BOVIN			9	8	1.16E+07	1.26E+07	1.36E+07	1.39E+07	1.36E+07	1.38E+07
Cont_P34955	A1AT_BOVIN			14	14	5.73E+06	6.01E+06	6.20E+06	6.16E+06	6.19E+06	6.40E+06
Cont_P35445	COMP_BOVIN			1	1			165829	102322		
Cont_P35527;P35527	K1C9_HUMAN			5	0	13188.8	5890.66	8068.19	7761.7	8437.81	
Cont_P41361	ANT3_BOVIN			18	12	4.11E+06	4.24E+06	4.34E+06	4.27E+06	4.22E+06	4.09E+06
Cont_P50448	F12AI_BOVIN			8	7	931399	943543	905107	753364	836908	879866
Cont_P56652	ITIH3_BOVIN			5	5	15548.2	14225.6	20718.2	12874.3	15784.3	11571
Cont_P60712;P60709	ACTB_BOVIN;ACTB_HUMAN			1	0	1.49E+08	1.63E+08	1.78E+08	1.82E+08	1.62E+08	1.71E+08
Cont_P63103;P63104	1433Z_BOVIN;1433Z_HUMAN			11	0	8.05E+07	7.88E+07	7.49E+07	8.68E+07	8.89E+07	8.99E+07
Cont_P68103;P68104	EF1A1_BOVIN;EF1A1_HUMAN			14	0	6.70E+08	6.93E+08	6.86E+08	8.05E+08	8.21E+08	8.42E+08
Cont_P68138;P68133;P68032	ACTC_HUMAN;ACTS_BOVIN;ACTS_HUMAN			1	0	125870	125316	121111	158845	126356	125321
Cont_P81187	CFAB_BOVIN			16	14	1.03E+07	9.59E+06	1.01E+07	1.03E+07	9.75E+06	8.87E+06
Cont_P81644	APOA2_BOVIN			2	2	965330	951375	921865	885522	932618	776413
Cont_P81948;P68366	TBA4A_BOVIN;TBA4A_HUMAN			4	0	1.35E+08	1.37E+08	1.38E+08	1.39E+08	1.37E+08	1.42E+08
Cont_Q03247	APOE_BOVIN			14	10	4.93E+06	4.90E+06	4.87E+06	4.60E+06	4.55E+06	4.95E+06
Cont_Q05B55	Q05B55_BOVIN			5	5	3.60E+06	3.82E+06	3.80E+06	3.62E+06	3.71E+06	3.83E+06
Cont_Q0VCM5	ITIH1_BOVIN			11	9	1.89E+06	1.79E+06	1.89E+06	1.73E+06	1.81E+06	1.89E+06
Cont_Q1A7A4	Q1A7A4_BOVIN			1	1	3777.03	2166.98	4724.88	4570.5	5300.48	1780.99
Cont_Q1RMN8	Q1RMN8_BOVIN			4	4	3.13E+07	3.12E+07	3.04E+07	3.11E+07	3.26E+07	3.49E+07
Cont_Q1WEI2	Q1WEI2_PSEAI			17	17	5.82E+08	5.83E+08	5.53E+08	6.59E+08	6.43E+08	6.55E+08
Cont_Q28065	C4BPA_BOVIN			21	20	3.09E+06	3.33E+06	3.29E+06	3.24E+06	3.38E+06	3.47E+06
Cont_Q28085	CFAH_BOVIN			39	39	1.63E+06	1.59E+06	1.52E+06	1.48E+06	1.59E+06	1.54E+06
Cont_Q28107	FA5_BOVIN			41	31	3.97E+06	4.01E+06	4.14E+06	4.01E+06	3.99E+06	3.75E+06
Cont_Q28178	TSP1_BOVIN			42	14	4.82E+06	4.74E+06	4.82E+06	4.74E+06	4.69E+06	4.60E+06
Cont_Q29437;Cont_Q9TTK6	AOC3_BOVIN;AOCX_BOVIN			1	0				2115.77		
Cont_Q29443	TRFE_BOVIN			35	31	5.75E+06	5.67E+06	5.82E+06	5.53E+06	5.69E+06	5.71E+06
Cont_Q29RQ1	CO7_BOVIN			2	2	2169.32			2362.52		
Cont_Q2KIF2	Q2KIF2_BOVIN			1	1	4067.2		3532.79	4813.87	4381.11	6568.77
Cont_Q2KIG3	CBPB2_BOVIN			7	6	233950	333502	336194	287810	249497	327062
Cont_Q2KIH2	Q2KIH2_BOVIN			5	5	980720	1.20E+06	1.22E+06	928360	1.09E+06	1.10E+06
Cont_Q2KIT0	HP20_BOVIN			1	1	1887.78		1272.74	3073.59	1941.4	
Cont_Q2KIU3	HP252_BOVIN			2	2	15978.8	8570.64	13786.1	8214.28	10653.3	12788.5
Cont_Q2KJD0;P07437	TBB5_BOVIN;TBB5_HUMAN			4	0	2.58E+08	2.39E+08	2.30E+08	3.33E+08	3.32E+08	3.26E+08
Cont_Q2KJF1	A1BG_BOVIN			10	9	204979	211046	285381	210749	211824	233447
Cont_Q2TBQ1	Q2TBQ1_BOVIN			1	1			4483.14			
Cont_Q2UVX4	CO3_BOVIN			67	58	4.96E+06	5.10E+06	4.96E+06	5.01E+06	4.93E+06	5.16E+06
Cont_Q32KY0	APOD_BOVIN			4	4	163888	157773	117455	131330	116029	127377
Cont_Q32PI4	Q32PI4_BOVIN			8	7	563166	906472	534728	620077	447157	679590
Cont_Q32PJ2	APOA4_BOVIN			15	15	1.01E+07	9.74E+06	9.10E+06	9.96E+06	8.98E+06	8.71E+06
Cont_Q3LI76;Q3LI76	KR151_HUMAN			1	0	2.03E+06	1.75E+06	2.05E+06	1.72E+06	1.66E+06	2.31E+06
Cont_Q3MHN2	CO9_BOVIN			15	12	2.50E+06	2.49E+06	2.57E+06	2.58E+06	2.59E+06	2.81E+06
Cont_Q3MHN5	VTDB_BOVIN			3	3	29734.5		26220.7	23317.8		14867.3
Cont_Q3SX14	GELS_BOVIN			24	10	3.78E+06	3.63E+06	3.59E+06	3.72E+06	3.79E+06	3.70E+06
Cont_Q3SYV4	CAP1_BOVIN			1	1	1.22E+07	1.34E+07	1.26E+07	1.46E+07	1.37E+07	1.41E+07
Cont_Q3SZR3	A1AG_BOVIN			8	8	889502	779438	992386	913605	852460	945754
Cont_Q3SZV7	HEMO_BOVIN			9	8	3.94E+06	3.28E+06	3.57E+06	3.71E+06	3.61E+06	3.63E+06
Cont_Q3T052	ITIH4_BOVIN			24	22	5.97E+06	6.13E+06	5.97E+06	5.46E+06	5.76E+06	6.20E+06
Cont_Q3Y5Z3	ADIPO_BOVIN			1	1		832039			396801	468172
Cont_Q3ZBD7	G6PI_BOVIN			1	1	352850			483389	310134	719771
Cont_Q3ZBS7	Q3ZBS7_BOVIN			13	9	4.12E+06	4.01E+06	4.00E+06	4.15E+06	4.05E+06	4.11E+06
Cont_Q58D62	FETUB_BOVIN			4	4	69425.2	72787.2	101944	87056.3	70378.6	77423.9
Cont_Q5E9Z2	HABP2_BOVIN			4	3	9978.39	5894.25	8597.82	4851.88	10335.4	15000.4
Cont_Q6IFZ6	K2C1B_MOUSE			3	0	6.30E+07	6.31E+07	6.57E+07	5.70E+07	5.92E+07	5.90E+07
Cont_Q7SIH1	A2MG_BOVIN			55	46	5.58E+06	5.79E+06	5.65E+06	5.83E+06	5.78E+06	5.51E+06
Cont_Q95121	PEDF_BOVIN			13	10	6.01E+06	7.02E+06	6.65E+06	6.30E+06	6.46E+06	6.97E+06
Cont_Q9N2I2	IPSP_BOVIN			10	9	1.04E+06	877984	1.03E+06	1.12E+06	893697	1.12E+06
Cont_Q9TTE1	SPA31_BOVIN			9	2	5.96E+06	6.71E+06	6.72E+06	6.65E+06	6.76E+06	6.96E+06
Cont_Q9Z2K1	K1C16_MOUSE			2	0	1.09E+07	1.24E+07	1.51E+07	1.14E+07	1.25E+07	1.30E+07
E9PAV3;Q13765	NACAM_HUMAN;NACA_HUMAN			5	0	5.14E+07	5.20E+07	5.11E+07	5.61E+07	5.37E+07	5.63E+07
E9PRG8	CK098_HUMAN			6	6	5.10E+06	5.74E+06	5.43E+06	5.20E+06	5.03E+06	5.38E+06
L0R6Q1	S35U4_HUMAN			4	4	3.51E+06	3.64E+06	3.67E+06	3.39E+06	3.21E+06	3.20E+06
L0R819	ASURF_HUMAN			6	6	775739	860124	894266	819849	882291	655227
L0R8F8	MIDUO_HUMAN			3	3	900424	1.14E+06	1.22E+06	1.01E+06	1.11E+06	1.01E+06
O00115	DNS2A_HUMAN			7	7	5.41E+06	5.93E+06	6.11E+06	4.91E+06	4.95E+06	4.80E+06
O00116	ADAS_HUMAN			27	27	7.09E+06	7.18E+06	7.30E+06	7.34E+06	7.27E+06	6.89E+06
O00124	UBXN8_HUMAN			2	2	2.17E+06	2.24E+06	2.81E+06	2.16E+06	1.81E+06	1.67E+06
O00139	KIF2A_HUMAN			26	25	3.66E+06	3.67E+06	3.51E+06	3.35E+06	3.63E+06	3.66E+06
O00148	DX39A_HUMAN			7	7	2.13E+07	2.14E+07	2.09E+07	2.35E+07	2.34E+07	2.43E+07
O00151	PDLI1_HUMAN			18	18	1.21E+07	1.19E+07	1.16E+07	1.13E+07	1.19E+07	1.17E+07
O00154	BACH_HUMAN			13	11	9.76E+06	9.60E+06	9.83E+06	1.00E+07	9.63E+06	9.60E+06
O00159	MYO1C_HUMAN			23	23	464675	431823	409309	407602	501005	410713
O00161	SNP23_HUMAN			10	10	3.75E+06	3.60E+06	3.98E+06	3.97E+06	4.01E+06	3.77E+06
O00165	HAX1_HUMAN			10	10	1.97E+06	2.32E+06	1.98E+06	2.18E+06	2.01E+06	2.04E+06
O00170	AIP_HUMAN			16	16	2.77E+06	2.75E+06	2.45E+06	2.74E+06	2.69E+06	2.78E+06
O00178	GTPB1_HUMAN			17	17	1.29E+06	1.35E+06	1.34E+06	1.33E+06	1.33E+06	1.24E+06
O00182	LEG9_HUMAN			3	1	10382.5	6174.56	10078.3	6213.07	11480.3	11710.1
O00186	STXB3_HUMAN			21	21	3.76E+06	3.88E+06	3.93E+06	3.70E+06	3.54E+06	3.71E+06
O00189	AP4M1_HUMAN			3	3	63675.6		110480	118668	140730	58141
O00192	ARVC_HUMAN			10	10	462509	552736	387611	614170	537253	580717
O00193	SMAP_HUMAN			6	6	1.42E+07	1.33E+07	1.36E+07	1.40E+07	1.39E+07	1.45E+07
O00203	AP3B1_HUMAN			31	25	7.46E+06	7.49E+06	7.40E+06	7.12E+06	6.60E+06	7.19E+06
O00214	LEG8_HUMAN			8	8	2.26E+06	2.24E+06	1.88E+06	1.90E+06	1.95E+06	2.00E+06
O00217	NDUS8_HUMAN			7	7	3.56E+06	3.58E+06	3.67E+06	3.61E+06	3.35E+06	3.54E+06
O00221	IKBE_HUMAN			9	9	1.05E+06	1.07E+06	779632	894795	767048	864073
O00231	PSD11_HUMAN			28	27	1.44E+07	1.48E+07	1.46E+07	1.50E+07	1.45E+07	1.44E+07
O00232	PSD12_HUMAN			24	24	1.12E+07	1.17E+07	1.14E+07	1.19E+07	1.24E+07	1.25E+07
O00233	PSMD9_HUMAN			10	10	6.28E+06	6.37E+06	6.36E+06	5.88E+06	5.95E+06	6.39E+06
O00244	ATOX1_HUMAN			5	5	6.68E+06	6.61E+06	6.33E+06	6.27E+06	7.39E+06	7.24E+06
O00255	MEN1_HUMAN			13	13	892999	815466	970823	769390	676526	935127
O00257	CBX4_HUMAN			13	13	739741	595691	708888	749094	652366	632568
O00264	PGRC1_HUMAN			6	6	3.64E+06	4.14E+06	4.28E+06	3.64E+06	3.96E+06	3.44E+06
O00267	SPT5H_HUMAN			41	41	9.56E+06	9.52E+06	9.82E+06	9.64E+06	1.01E+07	9.83E+06
O00268	TAF4_HUMAN			18	17	598218	700139	566551	599088	607850	494054
O00273	DFFA_HUMAN			13	13	4.11E+06	4.24E+06	4.19E+06	4.93E+06	4.49E+06	4.47E+06
O00287	RFXAP_HUMAN			3	3	81676.4	117607	99661.6	75351.4	73527.7	91748.3
O00291	HIP1_HUMAN			20	20	1.81E+06	1.90E+06	1.93E+06	1.80E+06	2.06E+06	1.99E+06
O00299	CLIC1_HUMAN			17	16	1.30E+08	1.35E+08	1.33E+08	1.41E+08	1.41E+08	1.39E+08
O00303	EIF3F_HUMAN			13	13	1.80E+07	1.74E+07	1.81E+07	1.80E+07	1.85E+07	1.80E+07
O00308	WWP2_HUMAN			13	11	478048	466752	492125	555232	588078	571343
O00311	CDC7_HUMAN			6	6	426506	525817	392390	400541	396017	512728
O00329	PK3CD_HUMAN			8	8	852843	1.13E+06	1.02E+06	981818	1.03E+06	1.03E+06
O00330	ODPX_HUMAN			16	16	1.55E+06	1.53E+06	1.57E+06	1.51E+06	1.57E+06	1.65E+06
O00391	QSOX1_HUMAN			1	1	8350.43	7778.71	12467	8685.66	5348.4	8607.47
O00399	DCTN6_HUMAN			3	3	965815	1.04E+06	974747	920074	992718	886933
O00401	WASL_HUMAN			6	6	270039	270858	228929	231415	288942	240744
O00410	IPO5_HUMAN			37	36	9.69E+06	9.86E+06	9.67E+06	1.04E+07	9.99E+06	1.03E+07
O00411	RPOM_HUMAN			29	29	2.15E+06	1.81E+06	2.13E+06	1.82E+06	2.22E+06	1.89E+06
O00418	EF2K_HUMAN			27	27	818601	853504	934196	952994	856963	822532
O00422	SAP18_HUMAN			10	10	3.25E+07	3.32E+07	2.97E+07	3.07E+07	3.09E+07	3.22E+07
O00425	IF2B3_HUMAN			25	25	8.83E+06	8.70E+06	8.51E+06	8.94E+06	8.64E+06	8.75E+06
O00429	DNM1L_HUMAN			39	39	8.31E+06	8.70E+06	7.86E+06	8.01E+06	8.27E+06	8.07E+06
O00442	RTCA_HUMAN			12	12	4.36E+06	4.68E+06	4.92E+06	4.78E+06	5.54E+06	4.89E+06
O00443	P3C2A_HUMAN			13	13	2.52E+06	2.16E+06	2.95E+06	2.28E+06	2.92E+06	2.90E+06
O00458	IFRD1_HUMAN			3	3	4228.77	7294.17	6790.69	4413.66	2564.09	12138.5
O00459	P85B_HUMAN			19	18	447427	476411	426367	453845	485550	435932
O00461	GOLI4_HUMAN			17	17	653946	717527	738178	665263	713341	678013
O00462	MANBA_HUMAN			4	4	6184.68		7489.45	5425.73	6782.14	8964.72
O00468	AGRIN_HUMAN			3	3	3256.91	2797.09	3127.69	3256.72	3462.84	6032.89
O00470	MEIS1_HUMAN			7	2	240708	235882	303921	219742	279856	217647
O00471	EXOC5_HUMAN			21	21	2.79E+06	3.07E+06	2.95E+06	2.82E+06	3.28E+06	2.75E+06
O00483	NDUA4_HUMAN			4	4	1.55E+07	1.51E+07	1.52E+07	1.50E+07	1.46E+07	1.46E+07
O00487	PSDE_HUMAN			11	11	1.38E+07	1.40E+07	1.35E+07	1.42E+07	1.39E+07	1.48E+07
